,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
90,Limestone,298_B_LIM1,298,B,LIM1,176.0,Coal Steam,,ERC_REST,Texas,48.0,Limestone,293.0,48293.0,831.0,10342.0,1985.0,9999.0,tangential,dry,N,"Lignite, Subbituminous",Wet Scrubber,1985.0,0.9,LNC3,SNCR,,1997.0,ESPC,No,ACI,2016.0,,0.6,0.16546,0.16546,0.16546,0.16546,0.1,0.1,0.1,0.9500000000000001,,,,,,,,Lignite,298.0,31.4219,-96.2525,,,,,,,,,1.751942379046926,215.4,POINT (-96.2525 31.4219),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Lignite,"(10300.999, 10479.0]",12.0,148.749,84836.63850600267,332.40000000000003,0.0,37800.0,4.47,22.588588084103307,1,0.0,1,1,0,False,False,False,298+LIM1,,,,,,,,,,,,
91,Limestone,298_B_LIM2,298,B,LIM2,177.0,Coal Steam,,ERC_REST,Texas,48.0,Limestone,293.0,48293.0,858.0,10301.0,1986.0,9999.0,tangential,dry,N,"Lignite, Subbituminous",Wet Scrubber,1986.0,0.9,OFA,SNCR,,1997.0,ESPC,No,ACI,2016.0,,0.6,0.18149,0.18149,0.139,0.139,0.1,0.1,0.1,0.9500000000000001,,,,,,,,Lignite,298.0,31.4219,-96.2525,,,,,,,,,1.751942379046926,215.4,POINT (-96.2525 31.4219),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Lignite,"(10300.999, 10479.0]",12.0,153.582,87593.06358381503,343.20000000000005,0.0,37800.0,4.47,22.516758446562385,1,0.0,1,1,0,False,False,False,298+LIM2,,,,,,,,,,,,
94,Sandy Creek Energy Station,56611_B_S01,56611,B,S01,90551.0,Coal Steam,,ERC_REST,Texas,48.0,Mclennan,309.0,48309.0,940.0,9256.0,2013.0,9999.0,wall,dry,N,Subbituminous,Dry Scrubber,2013.0,0.9,LNB + OFA,SCR,2013.0,,B,,ACI,2013.0,,0.1,0.04783,0.04783,0.04783,0.04783,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,56611.0,31.474378,-96.957149,,,,,,,,,1.751942379046926,214.3,POINT (-96.957149 31.474378),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Subbituminous,,12.0,168.26,95964.42863494887,376.0,0.0,37800.0,4.47,20.685978660458346,1,0.0,1,1,0,False,False,False,56611+S01,,,,,,,,,,,,
111,Buckthorn Wind Project,60983_G_BWIND,60983,G,BWIND,,Onshore Wind,,ERC_REST,Texas,48.0,Erath,143.0,48143.0,100.5,0.0,2017.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,60983.0,32.371306,-98.377389,,,,,,,,,0.0,0.0,POINT (-98.37738899999999 32.371306),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Wind,,0.0,100.5,10.260026678523788,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,60983+BWIND,,,,,,,,,,,,
112,Comanche Peak,6145_G_1,6145,G,1,,Nuclear,,ERC_REST,Texas,48.0,Somervell,425.0,48425.0,1205.0,10456.0,1990.0,2070.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6145.0,32.298365,-97.785515,,,,,,,,,0.6559195578450814,0.0,POINT (-97.785515 32.298365),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Nuclear Fuel,,20.0,96.4,615091.1516229435,1084.5,0.0,93280.0,2.14,8.99829489682817,0,0.0,1,1,0,False,False,False,6145+1,,,,,,,,,,,,
113,Comanche Peak,6145_G_2,6145,G,2,,Nuclear,,ERC_REST,Texas,48.0,Somervell,425.0,48425.0,1195.0,10456.0,1993.0,2073.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6145.0,32.298365,-97.785515,,,,,,,,,0.6559195578450814,0.0,POINT (-97.785515 32.298365),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Nuclear Fuel,,20.0,95.60000000000001,609986.6607381058,1075.5,0.0,93280.0,2.14,8.99829489682817,0,0.0,1,1,0,False,False,False,6145+2,,,,,,,,,,,,
115,Oak Grove (TX),6180_B_1,6180,B,1,2830.0,Coal Steam,,ERC_REST,Texas,48.0,Robertson,395.0,48395.0,840.0,10479.0,2010.0,9999.0,tangential,dry,N,Lignite,Wet Scrubber,2009.0,0.98,LNC2 + NH3,SCR,2009.0,,B,,ACI,2010.0,,0.192,0.07184,0.07184,0.07184,0.07184,0.1,0.1,0.1,0.99,,,,,,,,Lignite,6180.0,31.1803,-96.4866,,,,,,,,,1.751942379046926,215.4,POINT (-96.4866 31.1803),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Lignite,"(10300.999, 10479.0]",12.0,150.35999999999999,85755.44686527345,336.0,0.0,37800.0,4.47,22.828604190032735,1,0.0,1,1,0,False,False,False,6180+1,,,,,,,,,,,,
116,Oak Grove (TX),6180_B_2,6180,B,2,2831.0,Coal Steam,,ERC_REST,Texas,48.0,Robertson,395.0,48395.0,825.0,10484.0,2011.0,9999.0,wall,dry,N,Lignite,Wet Scrubber,2010.0,0.98,LNB + NH3 + OFA,SCR,2010.0,,B,,ACI,2011.0,,0.192,0.07299,0.07299,0.07299,0.07299,0.1,0.1,0.1,0.99,,,,,,,,Lignite,6180.0,31.1803,-96.4866,,,,,,,,,1.751942379046926,215.4,POINT (-96.4866 31.1803),62.0,63.0,63.0,27.0123565705,13.5558014155,p63,rto10,p63,Lignite,"(10479.0, 11194.0]",12.0,147.67499999999998,84224.09959982215,330.0,0.0,37800.0,4.47,22.837363901927972,1,0.0,1,1,0,False,False,False,6180+2,,,,,,,,,,,,
146,Pyron Wind Farm LLC,56981_G_PYRBT,56981,G,PYRBT,,Batteries,,ERC_WEST,Texas,48.0,Fisher,151.0,48151.0,9.9,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,56981.0,32.5886,-100.6728,56981.0,PYRBT,9.9,9.9,9.9,Batteries,0.81,0.0,0.0,0.0,POINT (-100.6728 32.5886),59.0,60.0,60.0,14.0530094329,5.34604098118,p60,rto10,p60,Energy Storage,,0.0,9.9,0.0,9.9,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,56981+PYRBT,,,,,,,,,,,,
148,Inadale Wind Farm LLC,56984_G_INABT,56984,G,INABT,,Batteries,,ERC_WEST,Texas,48.0,Nolan,353.0,48353.0,9.9,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,56984.0,32.4969,-100.5797,56984.0,INABT,9.9,9.9,9.9,Batteries,0.81,0.0,0.0,0.0,POINT (-100.5797 32.4969),59.0,60.0,60.0,14.0530094329,5.34604098118,p60,rto10,p60,Energy Storage,,0.0,9.9,0.0,9.9,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,56984+INABT,,,,,,,,,,,,
168,"Blue Summit Storage, LLC",60690_G_WBSS,60690,G,WBSS,,Batteries,,ERC_WEST,Texas,48.0,Wilbarger,487.0,48487.0,30.0,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60690.0,34.299,-99.399,60690.0,WBSS,12.6,30,30,Batteries,0.81,0.0,0.0,0.0,POINT (-99.399 34.299),59.0,60.0,60.0,14.0530094329,5.34604098118,p60,rto10,p60,Energy Storage,,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60690+WBSS,,,,,,,,,,,,
170,Dermott Wind,60902_G_DERM,60902,G,DERM,,Onshore Wind,,ERC_WEST,Texas,48.0,Scurry,415.0,48415.0,253.0,0.0,2017.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,60902.0,32.863769,-100.975128,,,,,,,,,0.0,0.0,POINT (-100.975128 32.863769),59.0,60.0,60.0,14.0530094329,5.34604098118,p60,rto10,p60,Wind,,0.0,253.0,25.82872387727879,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,60902+DERM,,,,,,,,,,,,
171,NRG Elbow Creek Energy Storage Project,61362_G_ECBS,61362,G,ECBS,,Batteries,,ERC_WEST,Texas,48.0,Howard,227.0,48227.0,2.0,0.0,2017.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,61362.0,32.167575,-101.479217,61362.0,ECBS,0.7,2,2,Batteries,0.81,0.0,0.0,0.0,POINT (-101.479217 32.167575),59.0,60.0,60.0,14.0530094329,5.34604098118,p60,rto10,p60,Energy Storage,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,61362+ECBS,,,,,,,,,,,,
177,Notrees Windpower,56961_G_BATT,56961,G,BATT,,Batteries,,ERC_WEST,Texas,48.0,Ector,135.0,48135.0,36.0,0.0,2012.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,56961.0,31.995,-102.828333,56961.0,BATT,13.6,36,36,Batteries,0.81,0.0,0.0,0.0,POINT (-102.828333 31.995),61.0,62.0,62.0,9.19136542403,2.63378546811,p62,rto10,p62,Energy Storage,,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,56961+BATT,,,,,,,,,,,,
183,Santa Rita Wind Energy,60987_G_GEN1,60987,G,GEN1,,Onshore Wind,,ERC_WEST,Texas,48.0,Reagan,383.0,48383.0,300.0,0.0,2018.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,60987.0,31.181377,-101.318787,,,,,,,,,0.0,0.0,POINT (-101.318787 31.181377),61.0,62.0,62.0,9.19136542403,2.63378546811,p62,rto10,p62,Wind,,0.0,300.0,30.626945309026233,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,60987+GEN1,,,,,,,,,,,,
214,Rocksprings,60217_G_RKSP,60217,G,RKSP,,Onshore Wind,,ERC_REST,Texas,48.0,Val Verde,465.0,48465.0,149.3,0.0,2017.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,60217.0,29.72753,-100.79431,,,,,,,,,0.0,0.0,POINT (-100.79431 29.72753),60.0,61.0,61.0,26.1682725484,12.2218363972,p61,rto10,p61,Wind,,0.0,149.3,15.24200978212539,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,60217+RKSP,,,,,,,,,,,,
216,ETT Presidio NaS Battery,60506_G_BOB,60506,G,BOB,,Batteries,,ERC_WEST,Texas,48.0,Presidio,377.0,48377.0,4.0,0.0,2010.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60506.0,29.566263,-104.35535,60506.0,BOB,4,4,4,Batteries,0.81,0.0,0.0,0.0,POINT (-104.35535 29.566263),60.0,61.0,61.0,26.1682725484,12.2218363972,p61,rto10,p61,Energy Storage,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60506+BOB,,,,,,,,,,,,
226,Baytown Energy Center,55327_G_CTG1,55327,G,CTG1COMBINED,4097.0,Combined Cycle,,ERC_REST,Texas,48.0,Chambers,71.0,48071.0,1082.0,8069.9519408502765,2002.0,9999.0,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.01062,0.01062,0.01062,0.01062,,,,,,,,,,,,Natural Gas,55327.0,29.7731,-94.9019,,,,,,,,,3.6509190329230177,117.0,POINT (-94.9019 29.7731),65.0,66.0,66.0,15.9340527498,3.27567832348,p66,rto13,p64,Combined Cycle,"(7720.0, 8200.0]",4.0,344.076,110461.18274788794,432.8,0.0,13170.0,3.5999999999999996,33.06274113562432,1,0.0,1,1,0,False,False,False,55327+CTG1COMBINED,,,,,,,,,,,,
227,Central Utility Plant - Texas A&M,58151_G_GTG01,58151,G,GTG01COMBINED,,Combined Cycle,,ERC_REST,Texas,48.0,Brazos,41.0,48041.0,43.4,7780.0,2011.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,,0.03057,0.03057,0.03057,0.03057,,,,,,,,,,,,Natural Gas,58151.0,30.617778,-96.343333,,,,,,,,,3.6509190329230177,117.0,POINT (-96.343333 30.617778),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Combined Cycle,"(7720.0, 8200.0]",4.0,27.732599999999998,4430.698088039128,17.36,0.0,13170.0,3.5999999999999996,32.00415007614108,1,0.0,1,1,0,False,False,False,58151+GTG01COMBINED,,,,,,,,,,,,
228,Hays Energy Project,55144_G_U1,55144,G,U1COMBINED,4002.0,Combined Cycle,,ERC_REST,Texas,48.0,Hays,209.0,48209.0,1406.0,7552.5846372688475,2002.0,9999.0,,,N,Natural Gas,,,,,SCR,2002.0,,,,,,,,0.01233,0.01233,0.01233,0.01233,,,,,,,,,,,,Natural Gas,55144.0,29.7806,-97.9894,,,,,,,,,3.6509190329230177,116.99999999999999,POINT (-97.9894 29.7806),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Combined Cycle,"(7354.0, 7720.0]",4.0,447.108,143538.28368163627,562.4,0.0,13170.0,3.5999999999999996,31.17387499996682,1,0.0,1,1,0,False,False,False,55144+U1COMBINED,,,,,,,,,,,,
229,Cedar Bayou 4,56806_G_4,56806,G,4COMBINED,,Combined Cycle,,ERC_REST,Texas,48.0,Chambers,71.0,48071.0,502.0,7720.0,2009.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,2009.0,,,,,,,,0.01441,0.01441,0.01441,0.01441,,,,,,,,,,,,Natural Gas,56806.0,29.751645,-94.92312,,,,,,,,,3.6509190329230177,116.99999999999999,POINT (-94.92312 29.751645),65.0,66.0,66.0,15.9340527498,3.27567832348,p66,rto13,p64,Combined Cycle,"(7354.0, 7720.0]",4.0,159.636,51249.08848377056,200.8,0.0,13170.0,3.5999999999999996,31.7850949341657,1,0.0,1,1,0,False,False,False,56806+4COMBINED,,,,,,,,,,,,
231,Hal C Weaver Power Plant,50118_G_GEN9,50118,G,GEN9COMBINED,,Combined Cycle,,ERC_REST,Texas,48.0,Travis,453.0,48453.0,1698.1,7064.90371591779,2002.0,9999.0,,,Y,Natural Gas,,,,,SCR,,,,,,,,,0.02721,0.02721,0.02721,0.02721,,,,,,,,,,,,Natural Gas,50118.0,30.2867,-97.7356,,,,,,,,,3.6509190329230177,117.0,POINT (-97.73560000000001 30.2867),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Combined Cycle,"(7049.999, 7130.0]",4.0,539.9958,173358.71943085815,679.24,0.0,13170.0,3.5999999999999996,29.39339144221281,1,0.0,1,1,0,False,False,False,50118+GEN9COMBINED,,,,,,,,,,,,
232,Thomas C Ferguson,4937_G_CT-1,4937,G,CT-1COMBINED,90812.0,Combined Cycle,,ERC_REST,Texas,48.0,Llano,299.0,48299.0,549.0,7054.808743169398,2014.0,9999.0,Other,,N,Natural Gas,,,,DLNB + NH3,SCR,2014.0,,,,,,,,0.00598,0.00598,0.00598,0.00598,,,,,,,,,,,,Natural Gas,4937.0,30.558,-98.3705,,,,,,,,,3.6509190329230177,117.0,POINT (-98.37050000000001 30.558),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Combined Cycle,"(7049.999, 7130.0]",4.0,174.582,56047.30991551801,219.60000000000002,0.0,13170.0,3.5999999999999996,29.356535514068867,1,0.0,1,1,0,False,False,False,4937+CT-1COMBINED,,,,,,,,,,,,
233,Guadalupe Generating Station,55153_G_CTG1,55153,G,CTG1COMBINED,4028.0,Combined Cycle,,ERC_REST,Texas,48.0,Guadalupe,187.0,48187.0,1496.0,7299.113636363636,2000.0,9999.0,,,N,Natural Gas,,,,DLNB,,,,,,,,,,0.03224,0.03224,0.03224,0.03224,,,,,,,,,,,,Natural Gas,55153.0,29.6244,-98.1419,,,,,,,,,3.6509190329230177,117.00000000000001,POINT (-98.14190000000001 29.6244),63.0,64.0,64.0,17.6037588908,6.78793955885,p64,rto10,p64,Combined Cycle,"(7130.0, 7354.0]",4.0,475.728,152726.36727434414,598.4,0.0,13170.0,3.5999999999999996,30.248472898467938,1,0.0,1,1,0,False,False,False,55153+CTG1COMBINED,,,,,,,,,,,,
